xrf_francke_depth,Fe,Zr
48.995,25482.6,126.74508
48.998,25405.9,127.27764
49,25324.7,128.4513
49.003,25240.7,129.01896
49.005,25155.8,129.60688
49.008,25072,130.21327
49.01,24991.1,131.46144
49.013,24915,132.10356
49.015,24845.4,133.3862
49.018,24783.7,134.05895
49.02,24731.2,135.37111
49.023,24688.8,136.06906
49.025,24657.4,137.4054
49.028,24637.2,138.75222
49.03,24628.3,139.48204
49.033,24630.6,140.84775
49.035,24643.5,142.22458
49.038,24666.4,142.98336
49.04,24698.2,144.3779
49.043,24737.9,145.15809
49.045,24784.2,145.94888
49.048,24835.7,146.75272
49.05,24891,147.5721
49.053,24948.8,148.40955
49.055,25007.7,148.6328
49.058,25066.5,148.87485
49.06,25123.9,148.49874
49.063,25179,148.13907
49.065,25230.9,147.79792
49.068,25278.9,146.8297
49.07,25322.6,146.5142
49.073,25361.7,144.92476
49.075,25396.2,143.98048
49.078,25426.1,142.3903
49.08,25451.7,140.79094
49.083,25473.7,139.1824
49.085,25492.4,137.5562
49.088,25508.8,135.90852
49.09,25523.5,134.23578
49.093,25537.4,132.53464
49.095,25551.3,130.802
49.098,25566.1,129.69198
49.1,25582.6,127.89465
49.103,25601.3,126.71994
49.105,25623,125.51565
49.108,25647.9,124.9364
49.11,25676.5,123.67392
49.113,25708.8,123.704
49.115,25744.7,123.7134
49.118,25784.2,123.70964
49.12,25826.7,123.69648
49.123,25871.7,124.9934
49.125,25918.5,125.63598
49.128,25966.4,126.94382
49.13,26014.4,128.26515
49.133,26061.4,130.26222
49.135,26106.6,132.28614
49.138,26148.8,134.34012
49.14,26187,136.42749
49.143,26220.3,139.21147
49.145,26248,141.37268
49.148,26269.2,143.57371
49.15,26283.7,145.8116
49.153,26291,148.08092
49.155,26291.3,150.37814
49.158,26284.7,152.02812
49.16,26271.8,154.35882
49.163,26253.2,155.34952
49.165,26230.1,156.99996
49.168,26203.4,157.95995
49.17,26174.5,158.88464
49.173,26144.9,159.09468
49.175,26116,159.25044
49.178,26089.4,159.3472
49.18,26066.4,158.7049
49.183,26048.3,157.99446
49.185,26036.4,157.21442
49.188,26031.5,156.368
49.19,26034.5,154.7831
49.193,26045.8,153.14076
49.195,26065.7,151.44938
49.198,26094,149.71712
49.2,26130.5,147.95412
49.203,26174.5,146.1702
49.205,26225.4,144.37704
49.208,26282.1,142.58376
49.21,26343.4,140.80344
49.213,26408.2,139.04656
49.215,26475.1,137.319
49.218,26542.7,136.28681
49.22,26609.9,134.64729
49.223,26675.4,133.71048
49.225,26738,132.8318
49.228,26796.9,131.36536
49.23,26851.4,131.25777
49.233,26900.7,130.56876
49.235,26944.8,129.9465
49.238,26983.3,130.03695
49.24,27016.5,129.55
49.243,27044.6,129.774
49.245,27068.2,130.066
49.248,27087.8,130.422
49.25,27104.2,130.84
49.253,27118.2,131.32
49.255,27130.7,131.856
49.258,27142.6,132.446
49.26,27154.5,133.088
49.263,27167.2,133.778
49.265,27181.3,134.512
49.268,27197.4,135.96444
49.27,27215.7,136.77648
49.273,27236.5,137.62068
49.275,27259.8,137.802
49.278,27285.8,138.686
49.28,27314.2,139.582
49.283,27344.9,140.484
49.285,27377.8,140.67708
49.288,27412.7,141.56064
49.29,27449.5,141.71256
49.293,27488.1,142.54812
49.295,27528.6,142.62603
49.298,27571.1,143.38054
49.3,27615.9,143.35244
49.303,27663.3,143.99336
49.305,27713.9,143.832
49.308,27768.2,144.3312
49.31,27826.9,144.75435
49.313,27890.6,145.09365
49.315,27960,145.3491
49.318,28035.6,145.51875
49.32,28118,146.34536
49.323,28207.6,147.08611
49.325,28304.4,147.74166
49.328,28408.5,148.31271
49.33,28519.3,148.806
49.333,28636.4,149.96884
49.335,28758.7,151.05996
49.338,28884.8,152.08568
49.34,29013.2,153.0568
49.343,29141.9,153.9762
49.345,29268.6,154.8554
49.348,29390.8,156.43185
49.35,29506.1,157.25339
49.353,29611.7,158.05887
49.355,29705,159.57804
49.358,29783.3,160.37728
49.36,29844.6,160.47
49.363,29886.6,161.29485
49.365,29908,162.13658
49.368,29907.8,162.2995
49.37,29885.4,162.49464
49.373,29841.3,162.02571
49.375,29776.2,162.30024
49.378,29692,161.91512
49.38,29591,161.57408
49.383,29476,160.58427
49.385,29350.8,159.643
49.388,29219.2,158.74509
49.39,29085.6,157.89456
49.393,28954.6,156.39426
49.395,28830.6,154.93856
49.398,28718.3,153.51966
49.4,28621.6,152.141
49.403,28544.4,150.79496
49.405,28489.8,148.78645
49.408,28460.3,147.49824
49.41,28457.7,145.5384
49.413,28482.8,144.2896
49.415,28535.6,143.05258
49.418,28615.3,141.82692
49.42,28720.1,140.6021
49.423,28847.8,139.378
49.425,28995.3,138.14856
49.428,29159.1,137.60647
49.43,29335.4,136.3518
49.433,29520,135.77866
49.435,29708.9,135.18492
49.438,29898.4,135.27177
49.44,30084.7,134.63232
49.443,30264.8,134.6688
49.445,30436,134.68224
49.448,30596.5,133.97122
49.45,30744.9,133.93875
49.453,30880.7,134.592
49.455,31003.9,134.52864
49.458,31115.1,134.45568
49.46,31215.5,135.0807
49.463,31306.6,135.00929
49.465,31390.3,135.6448
49.468,31468.6,136.29525
49.47,31543.7,137.66754
49.473,31617.6,138.36834
49.475,31692.1,139.802
49.478,31768.7,141.27072
49.48,31848.6,142.78164
49.483,31932.4,144.3339
49.485,32020.2,146.62813
49.488,32111.5,148.25704
49.49,32205.4,150.62176
49.493,32300,152.30376
49.495,32393.1,154.70379
49.498,32482.2,157.0983
49.5,32564.1,159.471
49.503,32635.3,161.09055
49.505,32692.5,163.3529
49.508,32731.8,164.81512
49.51,32750,166.87115
49.513,32743.6,168.07566
49.515,32709.8,169.1164
49.518,32646.2,169.97489
49.52,32551,171.32948
49.523,32423.1,171.76458
49.525,32262.2,171.9756
49.528,32069,171.9625
49.53,31844.7,171.73044
49.533,31591.7,171.29506
49.535,31313.3,170.6752
49.538,31013.4,169.9059
49.54,30696.9,169.0234
49.543,30369.2,168.073
49.545,30036.4,167.10936
49.548,29705.1,166.19148
49.55,29382,165.38012
49.553,29074.1,164.12766
49.555,28788.1,163.72465
49.558,28530.6,163.01776
49.56,28307.8,162.06848
49.563,28124.9,162.11832
49.565,27986.4,161.41024
49.568,27895.7,161.74208
49.57,27855,161.93334
49.573,27865.3,162.5589
49.575,27926,163.59504
49.578,28035.3,164.38923
49.58,28190.1,166.11434
49.583,28386.1,167.47632
49.585,28617.8,169.66919
49.588,28879,171.35172
49.59,29162.8,173.758
49.593,29461.8,175.49418
49.595,29768.5,177.85428
49.598,30075.3,180.1088
49.608,30375,182.2077
49.61,30661,184.10936
49.613,30927.2,185.78043
49.615,31168.4,187.93599
49.618,31380.5,189.08064
49.62,31560.3,189.94425
49.623,31705.7,191.2871
49.625,31815.7,191.595
49.628,31890.5,192.41
49.63,31931.1,192.21555
49.633,31939.4,192.57162
49.635,31917.9,191.95944
49.638,31870,191.18294
49.64,31799.4,191.04215
49.643,31710,190.02024
49.645,31605.9,189.6906
49.648,31491.3,188.53485
49.65,31370,188.1159
49.653,31245.9,187.6896
49.655,31122.1,187.27065
49.658,31001.8,186.8762
49.66,30887.4,186.52095
49.663,30780.8,186.9723
49.665,30683.4,186.71892
49.668,30596.3,187.28281
49.67,30519.9,188.6673
49.673,30454.2,189.355
49.675,30398.9,190.85976
49.678,30353.1,192.42278
49.68,30316,194.79572
49.683,30286.3,196.45927
49.685,30262.8,198.91826
49.688,30244.1,201.41325
49.69,30228.8,203.93192
49.693,30215.8,206.46406
49.695,30204,209.00172
49.698,30192.5,211.53382
49.7,30180.5,214.0544
49.703,30167.8,215.7864
49.705,30154,217.4872
49.708,30139.3,219.15322
49.71,30124.1,220.00846
49.713,30108.7,220.81824
49.715,30093.8,220.81536
49.718,30080.1,220.76352
49.72,30068.5,219.90227
49.723,30059.5,218.23305
49.725,30053.7,216.52613
49.728,30051.7,214.0264
49.73,30053.5,210.7398
49.733,30059.2,207.43808
49.735,30068.3,204.12756
49.738,30080.4,200.81424
49.74,30094.4,196.74935
49.743,30109.3,192.69456
49.745,30123.7,189.415
49.748,30136,185.39885
49.75,30144.7,182.16226
49.753,30148.1,178.95159
49.755,30144.8,176.52258
49.758,30133.5,174.87464
49.76,30113.1,173.2521
49.763,30083.1,172.40723
49.765,30043.2,172.34082
49.768,29993.7,172.29273
49.77,29935.6,173.0152
49.773,29870.3,173.75358
49.775,29800,175.24862
49.778,29727.3,176.7482
49.78,29655.3,178.99266
49.783,29587.8,181.22718
49.785,29528.5,183.43676
49.788,29481.7,184.86408
49.79,29451.5,187.00149
49.793,29441.7,188.34036
49.795,29456,189.6235
49.798,29497.3,190.842
49.8,29567.7,191.24736
49.803,29668.3,191.58579
49.805,29798.8,191.11548
49.808,29957.5,190.58863
49.81,30141.4,189.2736
49.813,30345.6,187.92225
49.815,30563.5,186.54776
49.818,30787.1,184.4388
49.82,31006.8,183.07689
49.823,31211.9,181.02051
49.825,31390.6,179.02066
49.828,31530.7,177.0958
49.83,31620,175.98988
49.833,31646.7,174.2763
49.835,31600.1,173.40673
49.838,31471.4,172.68
49.84,31254.2,172.09912
49.843,30945.3,172.39548
49.845,30545.1,172.84958
49.848,30058.4,173.45425
49.85,29494.8,174.20471
49.853,28868.8,175.08184
49.855,28200.2,176.05935
49.858,27514.3,177.11573
49.86,26840.9,178.20796
49.863,26214.6,179.30019
49.865,25673.8,179.5948
49.868,25259.7,179.78583
49.87,25015.3,179.82964
49.873,24984,179.681
49.875,25208,178.52693
49.878,25727,177.09384
49.88,26575.9,176.1179
49.883,27783.9,174.04836
49.885,29372.1,172.39515
49.888,31352.3,170.39044
49.89,33725.9,168.78358
49.893,36482.2,167.56913
49.895,39598.7,166.74177
49.897,43039.7,167.0144
49.9,46757.6,167.65672
49.902,50692.5,170.05734
49.905,54774.1,173.48096
49.907,58923.2,177.92252
49.91,63053.4,184.04056
49.912,67074,191.193
49.915,70892.6,200.064
49.917,74418,210.71176
49.92,77563.6,222.02032
49.922,80250.1,234.16904
49.925,82408.2,246.75558
49.927,83981.9,259.97998
49.93,84929.7,272.84805
49.932,85226.8,285.52014
49.935,84865.9,296.89575
49.937,83857.1,306.97356
49.94,82228.2,316.27854
49.942,80022.9,322.8336
49.945,77299.8,327.6195
49.947,74129.7,330.3543
49.95,70593.5,330.75336
49.952,66778.8,328.52556
49.955,62777.4,324.04036
49.957,58682.1,317.7459
49.96,54583.6,309.4819
49.962,50567.8,299.82375
49.965,46713.5,288.71946
49.967,43090.1,276.86064
49.97,39756.3,264.27996
49.972,36758.5,251.75744
49.975,34130.7,239.37039
49.977,31893.8,227.2158
49.98,30056.2,216.10225
49.982,28614.6,206.1177
49.985,27554.7,197.33532
49.987,26852.8,189.82025
49.99,26477.5,183.6204
49.992,26390.9,178.77453
49.995,26550.8,176.03022
49.997,26912.5,173.97444
50,27429.9,173.34248
50.002,28057.7,174.1434
50.005,28752.6,175.68444
50.007,29474.4,177.98297
50.01,30187,181.04892
50.012,30859.3,184.19731
50.015,31465.6,187.44188
50.017,31985.8,191.49312
50.02,32405.7,194.95962
50.022,32716.8,197.84813
50.025,32915.6,200.85408
50.027,33003.9,203.97063
50.03,32987.4,205.78855
50.032,32875.7,207.6918
50.035,32681,208.25525
50.037,32417.9,208.86295
50.04,32102.2,208.78704
50.042,31750.4,208.71562
50.045,31379.1,207.2021
50.047,31003.9,206.36352
50.05,30639.7,204.03412
50.052,30299.5,202.35091
50.055,29994.3,199.86658
50.057,29733.2,197.28891
50.06,29522.7,194.61612
50.062,29367.1,191.84675
50.065,29268.3,188.98227
50.067,29226.1,186.75072
50.07,29238.2,184.4313
50.072,29300.5,182.03724
50.075,29407.5,179.57382
50.077,29552.5,177.77331
50.08,29728,175.92715
50.082,29926.1,174.04875
50.085,30138.6,172.86302
50.087,30357.5,172.37902
50.09,30575.2,171.18471
50.092,30784.8,171.42312
50.095,30980.3,170.97542
50.097,31156.6,171.2664
50.1,31309.9,171.60276
50.102,31437.4,172.68954
50.105,31537.7,173.13218
50.107,31610.3,174.33735
50.11,31655.9,175.60964
50.112,31676.1,177.64506
50.115,31673.2,179.04896
50.117,31650.2,180.51228
50.12,31610.4,182.73132
50.122,31557.4,184.29725
50.125,31494.8,185.9028
50.127,31426,187.53813
50.13,31354.3,189.1877
50.132,31282.4,190.84362
50.135,31212.5,191.78448
50.137,31146.3,193.41112
50.14,31084.9,194.304
50.142,31028.9,195.15684
50.145,30978.1,195.96642
50.147,30932.1,196.02182
50.15,30890,196.73504
50.152,30850.7,196.69612
50.155,30812.9,196.6155
50.157,30775.3,196.50152
50.16,30736.7,196.36252
50.162,30696.1,195.50383
50.165,30652.8,195.34871
50.167,30606.3,194.4972
50.17,30556.8,194.37852
50.172,30504.6,193.589
50.175,30450.5,192.84668
50.177,30395.9,192.1647
50.18,30342.1,191.54512
50.182,30290.8,191.70016
50.185,30243.8,191.22302
50.187,30203,190.8198
50.19,30170.1,190.48697
50.192,30146.7,190.21568
50.195,30133.9,190.71148
50.197,30132.8,191.25552
50.2,30143.9,191.11593
50.202,30167.3,191.71134
50.205,30202.5,192.30675
50.207,30248.7,193.60588
50.21,30304.5,194.14992
50.212,30368.2,195.36394
50.215,30437.6,196.5033
50.217,30510.3,197.55087
50.22,30583.5,199.21629
50.222,30654.6,200.02822
50.225,30720.6,200.69775
50.227,30778.7,201.94408
50.23,30826.4,202.3006
50.232,30861.2,203.2184
50.235,30881.1,203.9706
50.237,30884.6,203.84207
50.24,30870.4,203.56552
50.242,30838.1,203.86938
50.245,30787.5,203.34237
50.247,30719.2,203.4271
50.25,30634.3,202.739
50.252,30534.5,202.0122
50.255,30421.9,201.2756
50.257,30299,200.56143
50.26,30168.6,199.89354
50.262,30033.8,199.302
50.265,29897.5,198.1338
50.267,29763,197.75464
50.27,29632.9,197.49906
50.272,29509.7,196.71498
50.275,29395.6,196.06158
50.277,29291.9,196.19128
50.28,29199.6,195.76812
50.282,29118.9,195.42542
50.285,29049.5,195.14232
50.302,28990.4,194.88306
50.305,28940.1,194.61188
50.307,28896.7,194.29898
50.31,28858.1,193.91456
50.312,28821.7,193.42882
50.315,28785.4,192.8209
50.317,28746.9,192.07888
50.32,28704.4,191.1968
50.322,28656.4,190.81881
50.325,28602,189.67663
50.327,28540.9,189.069
50.33,28473.4,187.758
50.332,28400.3,187.0414
50.335,28323.2,186.33098
50.337,28243.9,185.67537
50.34,28165,184.50882
50.342,28089.1,184.1024
50.345,28019.3,183.8845
50.347,27958.5,183.2928
50.35,27909.9,182.9634
50.352,27876.5,182.9085
50.355,27861.1,183.1464
50.357,27866.3,183.671
50.36,27894.6,183.87744
50.362,27948.1,184.3452
50.365,28028.4,185.66628
50.367,28137.2,186.58768
50.37,28275.4,187.062
50.372,28443.7,188.29824
50.375,28642.5,189.64422
50.377,28871.5,191.06307
50.38,29130,193.17177
50.382,29416.8,194.64368
50.385,29730.2,196.76304
50.387,30067.9,198.84688
50.39,30426.8,200.8804
50.392,30803.6,202.834
50.395,31194.4,205.39035
50.397,31594.5,207.855
50.4,31999.2,210.21195
50.402,32403.4,212.454
50.405,32801.6,214.57688
50.407,33188.4,217.28736
50.41,33558.5,219.8806
50.412,33906.7,221.6205
50.415,34228,223.23198
50.417,34518.2,225.4464
50.42,34773.5,226.07367
50.422,34990.8,227.3137
50.425,35168,227.7012
50.427,35303.7,227.9802
50.43,35397.4,227.42091
50.432,35449.8,226.03489
50.435,35462.1,225.30474
50.437,35436.6,223.77136
50.44,35376.2,221.44269
50.442,35284.6,219.80985
50.445,35165.7,217.40904
50.447,35023.8,215.7225
50.45,34863.5,214.03016
50.452,34689.3,212.338
50.455,34505.5,212.1176
50.457,34316,211.9117
50.46,34124.8,213.91637
50.462,33935,215.94384
50.465,33749.4,220.1882
50.467,33570.5,225.9187
50.47,33400.4,233.1424
50.472,33240.5,241.85868
50.475,33092.5,252.0783
50.477,32957.5,264.53262
50.48,32836.7,277.77186
50.482,32731.5,293.26302
50.485,32643.1,309.55816
50.487,32573,326.67207
50.49,32522.8,344.61186
50.492,32494.2,362.66175
50.495,32489.1,380.09286
50.497,32509.2,397.65123
50.5,32556.4,413.86804
50.502,32632.1,428.73733
50.505,32737.4,441.51732
50.507,32873,452.193
50.51,33038.9,460.7344
50.512,33234.4,465.63125
50.515,33457.8,467.5907
50.517,33706.9,466.5647
50.52,33978.3,462.50512
50.522,34267.6,455.37745
50.525,34569.9,445.1255
50.527,34879.5,431.72168
50.53,35189.8,415.87848
50.532,35494.3,398.33325
50.535,35786,378.32064
50.537,36057.9,358.11543
50.54,36303.4,336.2073
50.542,36516.4,314.90082
50.545,36691.5,293.4565
50.547,36824.1,271.90458
50.55,36910.8,251.79876
50.552,36949.6,233.16524
50.555,36939.5,216.78545
50.557,36881.2,201.16581
50.56,36776.6,188.58634
50.562,36628.9,177.54618
50.565,36442.7,168.7994
50.567,36223.6,161.60207
50.57,35978.3,157.43968
50.572,35714.1,154.07808
50.575,35438.9,153.00198
50.577,35161.3,153.4728
50.58,34889.7,155.49012
50.582,34632.5,158.326
50.585,34398.1,161.986
50.587,34194.3,166.47838
50.59,34028.1,171.0652
50.592,33906.1,175.7511
50.595,33833.9,180.52584
50.597,33815.8,185.385
50.6,33855.4,189.56445
50.602,33954.9,193.7884
50.605,34115.3,196.53727
50.607,34336.5,199.27656
50.61,34617,201.2278
50.612,34954.3,202.36063
50.615,35344.7,202.64846
50.617,35783.2,202.82869
50.62,36264.1,201.37674
50.622,36780.9,200.54272
50.625,37326,198.06793
50.627,37891.5,196.21458
50.63,38469,193.4871
50.632,39049.8,189.90056
50.635,39625.1,186.97241
50.637,40186.3,183.23201
50.64,40724.7,179.44335
50.642,41232.5,175.63154
50.645,41701.9,172.5514
50.647,42126.2,168.75448
50.65,42499.3,164.99676
50.652,42816.1,162.0135
50.655,43072.6,159.09186
50.657,43265.7,156.24555
50.66,43393.5,153.4788
50.662,43455.6,151.50772
50.665,43452.4,149.62112
50.667,43385.7,147.8211
50.67,43258.5,146.80787
50.672,43075,145.87456
50.675,42840.2,145.7144
50.677,42560.2,145.6208
50.68,42241.9,146.28746
50.682,41892.6,147.0084
50.685,41520.3,147.77174
50.687,41132.8,149.27253
50.69,40738,150.801
50.692,40343.5,153.0469
50.695,39956,155.30333
50.697,39581.6,157.55712
50.7,39225.2,159.79665
50.702,38890.7,162.72102
50.705,38580.3,164.90682
50.707,38295,167.05182
50.71,38034.5,169.1448
50.712,37796.9,171.17892
50.715,37579.3,173.14956
50.717,37377.6,175.05198
50.72,37187.1,176.18192
50.722,37002.2,176.5386
50.725,36817.4,177.52822
50.727,36627.2,177.7554
50.73,36426.1,177.23265
50.732,36209.6,177.35936
50.735,35973.7,176.7552
50.737,35715.5,175.44255
50.74,35433.5,174.8076
50.742,35127.1,173.48962
50.745,34797.1,172.1918
50.747,34445.5,170.92908
50.75,34075.4,169.70863
50.752,33690.9,168.5425
50.755,33296.8,167.44752
50.757,32898.4,167.09643
50.76,32501.5,166.15504
50.762,32111.7,165.30475
50.765,31734.6,165.21336
50.767,31375.5,164.54694
50.77,31038.8,164.64534
50.772,30728.5,164.83476
50.775,30447.6,165.11274
50.777,30198.3,165.47682
50.78,29981.7,165.91716
50.782,29798.3,167.10291
50.785,29647.5,167.67595
50.787,29528.2,168.98224
50.79,29438.3,169.64936
50.792,29375.5,170.34376
50.795,29337.2,171.74775
50.797,29320.3,172.47234
50.8,29321.8,173.19444
50.802,29338.8,173.90409
50.805,29368.5,174.58884
50.807,29408.5,174.5424
50.81,29456.5,175.15744
50.812,29510.8,175.02173
50.815,29570.1,174.8322
50.817,29633.6,174.58945
50.82,29700.6,173.57733
50.822,29771,173.22118
50.825,29845.1,172.0896
50.827,29923.1,170.90542
50.83,30005.8,169.66748
50.832,30093.6,168.37938
50.835,30187.2,167.76699
50.837,30287.3,166.39392
50.84,30394.2,164.98534
50.842,30508.1,164.26488
50.845,30629,163.51945
50.847,30756.5,162.74712
50.85,30889.9,161.955
50.852,31028.3,161.865
50.855,31170.5,161.75925
50.857,31314.8,162.36066
50.86,31459.6,162.94741
50.862,31603,163.52388
50.865,31742.9,164.8088
50.867,31877.4,166.08416
50.87,32004.4,167.34978
50.872,32122.2,169.32228
50.875,32229.1,170.5743
50.877,32323.9,172.53148
50.88,32405.5,174.4792
50.882,32473.4,177.13362
50.885,32527.3,179.06868
50.887,32567.7,180.9939
50.89,32595.1,182.91684
50.892,32610.8,184.1242
50.895,32616.3,186.03831
50.897,32613.4,187.2437
50.9,32604.4,188.4486
50.902,32591.4,188.94804
50.905,32577,189.4567
50.907,32563.6,189.972
50.91,32553.5,189.7965
50.912,32548.8,188.92946
50.915,32551.4,188.0824
50.917,32563,187.24977
50.92,32584.7,185.7332
50.922,32617.2,184.23676
50.925,32660.9,182.76003
50.927,32715.6,181.29741
50.93,32780.7,179.15136
50.932,32855.3,177.71618
50.935,32938,176.29164
50.937,33027.3,174.17301
50.94,33121.2,172.75674
50.942,33217.9,172.0401
50.945,33315.4,170.61944
50.947,33411.6,170.59016
50.95,33504.7,169.85214
50.952,33593.2,169.80111
50.955,33675.5,169.7355
50.957,33750.7,170.35348
50.96,33817.9,170.95365
50.962,33876.9,171.53826
50.965,33927.7,172.80144
50.967,33970.6,174.0475
50.97,34006.2,175.2786
50.972,34035.6,176.49698
50.975,34060,177.7024
50.977,34080.6,179.59578
50.98,34098.9,180.78948
50.982,34116.4,181.98022
50.985,34134.6,182.48472
50.987,34154.6,183.68098
50.99,34177.8,184.19796
50.992,34205,185.41094
50.995,34237,185.25761
50.997,34274.1,185.8086
51,34316.7,185.6844
51.002,34364.5,185.5737
51.005,34417.3,185.4792
51.007,34474.6,185.4009
51.01,34535.6,184.64967
51.012,34599.7,183.915
51.015,34666,183.19671
51.017,34733.5,182.49196
51.02,34801.6,181.80325
51.022,34869.3,180.4443
51.025,34936.1,179.7844
51.027,35001.4,179.14257
51.03,35064.7,178.5134
51.032,35125.6,177.21246
51.035,35183.8,176.6104
51.037,35239.4,176.01792
51.04,35292,175.4349
51.042,35341.8,175.54455
51.045,35388.7,174.9679
51.047,35432.9,175.07458
51.05,35474.6,174.48651
51.052,35514.1,174.57506
51.055,35551.8,174.6459
51.057,35588.2,175.38192
51.06,35624.1,175.40224
51.062,35660.6,176.0826
51.065,35698.8,176.73216
51.067,35740.2,177.34542
51.07,35786.7,177.92454
51.072,35840.4,178.47172
51.075,35903.5,178.997
51.077,35978.5,179.50275
51.08,36068.3,180.68363
