xrf_francke_depth,Fe,Zr
13.208947,38780.7,201.23977
13.211447,38405.3,199.2444
13.213947,38037.9,198.13656
13.216447,37682.4,197.04714
13.218947,37342.9,195.09824
13.221447,37023.6,194.02916
13.223947,36728.4,192.96309
13.226447,36461.2,191.8931
13.228947,36225.5,190.81465
13.231447,36024.5,189.72123
13.233947,35860.9,188.60868
13.236447,35736.6,187.47091
13.238947,35653.1,187.2
13.241447,35610.7,186.89616
13.243947,35609.2,185.648
13.246447,35647.1,186.1646
13.248947,35722.4,185.72364
13.251447,35831.9,185.22126
13.253947,35971.8,184.65224
13.256447,36137.6,184.92696
13.258947,36323.9,185.12694
13.261447,36525.2,184.32906
13.263947,36735.5,184.36122
13.266447,36948.8,184.30494
13.268947,37159,184.15821
13.271447,37360.3,183.92103
13.273947,37547.3,183.59541
13.276447,37715,184.09472
13.278947,37859.1,183.5978
13.281447,37976.1,183.93221
13.283947,38063.2,184.19364
13.286447,38118.6,184.39135
13.288947,38141.1,184.53892
13.291447,38130.8,184.64607
13.293947,38088.4,185.61917
13.296447,38015.6,185.6946
13.298947,37914.5,186.65964
13.301447,37788.3,187.64804
13.303947,37640.2,189.55384
13.306447,37474.3,190.64607
13.308947,37294.3,191.82137
13.311447,37104.5,193.96608
13.313947,36908.6,195.3657
13.316447,36710.2,196.90308
13.318947,36512.5,199.45464
13.321447,36317.9,201.30734
13.323947,36128.4,202.46382
13.326447,35945,204.65448
13.328947,35768,206.1426
13.331447,35597,207.78352
13.333947,35430.6,208.68316
13.336447,35267.1,209.68752
13.338947,35103.8,210.76804
13.341447,34937.9,211.00584
13.343947,34766.1,212.13396
13.346447,34585.2,212.3292
13.348947,34391.8,212.44
13.351447,34183,212.4252
13.353947,33956.2,212.2397
13.356447,33709.4,211.84384
13.358947,33441.3,211.19868
13.361447,33151.5,210.2729
13.363947,32840.6,209.03807
13.366447,32510,208.37855
13.368947,32162.4,207.36637
13.371447,31801,205.9855
13.373947,31430.3,205.1301
13.376447,31055.4,203.88984
13.378947,30681.9,202.2808
13.381447,30316,201.1815
13.383947,29964,199.73152
13.386447,29632.2,198.79542
13.388947,29326.8,197.55186
13.392443,29053.3,196.84674
13.394943,28816.9,195.8925
13.397443,28621.7,194.74434
13.399943,28470.8,193.45614
13.402443,28366.5,192.81845
13.404943,28309.5,192.12116
13.407443,28299.5,191.41668
13.409943,28334.9,191.43864
13.412443,28412.9,190.848
13.414943,28529.6,190.37297
13.417443,28680.2,190.05042
13.419943,28858.9,189.89191
13.422443,29059.2,189.9088
13.424943,29274.1,189.48468
13.427443,29496.4,189.24672
13.429943,29718.6,188.57475
13.432443,29933.2,188.0652
13.434943,30133,187.68228
13.437443,30311.3,186.8232
13.439943,30461.6,185.47056
13.442443,30578.4,184.74746
13.444943,30656.9,182.92512
13.447443,30693.1,181.6812
13.449943,30684.1,179.8827
13.452443,30628.2,178.07766
13.454943,30524.7,176.26281
13.457443,30374.2,173.91448
13.459943,30178.7,171.58375
13.462443,29941.3,169.29
13.464943,29666.4,167.06206
13.467443,29359.6,164.4162
13.469943,29027.7,161.90526
13.472443,28678.4,159.57146
13.474943,28320.1,156.94348
13.477443,27962,155.064
13.479943,27613.4,152.47232
13.482443,27283.6,150.67915
13.484943,26981.7,148.71507
13.487443,26715.9,147.08034
13.489943,26493.6,145.27292
13.492443,26320.6,144.27072
13.494943,26201.3,143.04518
13.497443,26138,142.57179
13.499943,26131.2,142.3015
13.502443,26179.1,142.17744
13.504943,26277.9,142.67516
13.507443,26421.7,143.2113
13.509943,26602.8,143.7201
13.512443,26812.1,145.23867
13.514943,27039.2,146.05787
13.517443,27272.9,147.79835
13.519943,27501.5,149.8588
13.522443,27713.7,151.61229
13.524943,27898.6,153.58411
13.527443,28046.1,155.1522
13.529943,28148,156.8604
13.532443,28197.6,158.6848
13.534943,28190.5,160.60183
13.537443,28124.6,162.0231
13.539943,28000.2,162.96721
13.542443,27820.4,164.02726
13.544943,27590.6,164.1384
13.547443,27318.7,164.48528
13.549943,27014.3,164.6007
13.552443,26688.9,164.08035
13.554943,26355.3,163.5872
13.557443,26026.8,162.24613
13.559943,25716.9,161.22656
13.562443,25439,160.15584
13.564943,25205.3,158.68312
13.567443,25026.8,156.9038
13.569943,24912.5,155.844
13.572443,24869.3,154.07062
13.574943,24901.6,153.00278
13.577443,25011.3,152.09964
13.579943,25197.4,151.25852
13.582443,25456.7,150.35588
13.584943,25783.3,150.293
13.587443,26169.2,150.44796
13.589943,26604.9,150.70432
13.592443,27079.2,150.944
13.594943,27580.3,152.2274
13.597443,28095.9,153.34935
13.599943,28613.8,154.8419
13.602443,29122.3,156.04719
13.604943,29610.8,158.19895
13.607443,30069.7,160.01064
13.609943,30491.2,162.12064
13.612443,30869,164.5358
13.614943,31198.9,166.5807
13.617443,31478.3,168.25776
13.619943,31706.7,170.9708
13.622443,31885,172.65395
13.624943,32015.9,174.73521
13.627443,32103.1,176.53851
13.629943,32151.6,178.10458
13.632443,32166.7,179.46808
13.634943,32154.6,180.67005
13.637443,32121.2,181.75811
13.639943,32072.5,182.06286
13.642443,32013.9,183.0322
13.644943,31950.6,183.29247
13.647443,31886.7,183.57816
13.649943,31825.6,183.90275
13.652443,31769.8,183.58715
13.654943,31720.9,184.03176
13.657443,31679.7,183.14794
13.659943,31646.2,183.0217
13.662443,31619.7,182.24982
13.664943,31598.9,182.21314
13.667443,31582,181.50462
13.669943,31567.2,180.804
13.672443,31552.2,179.4003
13.674943,31535,178.66897
13.677443,31513.5,177.2097
13.679943,31485.8,176.39792
13.682443,31450.5,174.84012
13.684943,31406.3,173.91539
13.687443,31352.2,172.23579
13.689943,31287.7,170.49175
13.692443,31212.6,169.37592
13.694943,31127,167.50844
13.697443,31031.3,166.26789
13.699943,30926.1,164.96898
13.702443,30812.2,163.61249
13.704943,30690.7,162.2064
13.707443,30562.8,160.7514
13.709943,30429.8,159.91968
13.712443,30293.2,159.7104
13.714943,30154.8,159.45283
13.717443,30016.4,159.1513
13.719943,29880.1,159.47352
13.722443,29748.3,159.76224
13.724943,29623.6,160.6797
13.727443,29508.5,162.22866
13.729943,29406,163.14368
13.732443,29318.9,164.7204
13.734943,29250.2,166.34904
13.737443,29202.7,168.05476
13.739943,29179,169.86672
13.742443,29181.4,171.81552
13.744943,29211.7,173.31201
13.747443,29271.3,175.00356
13.749943,29360.7,176.29584
13.752443,29479.8,177.81764
13.754943,29627.9,178.33816
13.757443,29803.1,179.0932
13.759943,30003.1,180.07132
13.762443,30224.5,179.99068
13.764943,30463.4,180.07674
13.767443,30715.2,180.2948
13.769943,30975.1,179.95582
13.772443,31237.6,179.65906
13.774943,31497.6,180.0232
13.777443,31749.5,179.68662
13.779943,31988.3,179.2707
13.782443,32209.4,179.4144
13.784943,32408.6,179.4176
13.787443,32582.4,179.257
13.789943,32728.1,179.60355
13.792443,32844.1,179.75892
13.794943,32929.4,180.40908
13.797443,32984.1,180.858
13.799943,33009.3,181.81282
13.802443,33006.9,182.5798
13.804943,32979.7,183.8716
13.807443,32931.5,184.30251
13.809943,32866.3,185.2986
13.812443,32789.3,186.18177
13.814943,32705.8,186.97652
13.817443,32621.5,187.71899
13.819943,32542.4,189.12302
13.822443,32474.7,189.83832
13.824943,32424.2,189.90012
13.827443,32396.8,190.70208
13.829943,32398.1,191.58299
13.832443,32433,191.87562
13.834943,32506.1,192.27303
13.837443,32621,193.458
13.839943,32781,194.07674
13.842443,32988,194.12536
13.844943,33243.5,194.94762
13.847443,33547.6,195.8544
13.849943,33899.7,196.15104
13.852443,34298.2,197.17603
13.854943,34740.6,197.55462
13.857443,35223.3,198.6268
13.859943,35742.1,199.0125
13.862443,36292.1,199.3721
13.864943,36867.9,199.6998
13.867443,37463.5,199.9811
13.869943,38072.8,200.2102
13.872443,38689.7,199.68744
13.874943,39308,199.80015
13.877443,39922.1,199.16352
13.879943,40526.7,198.47772
13.882443,41116.9,197.74612
13.884943,41688.9,196.29512
13.887443,42239.3,195.51338
13.889943,42765.7,194.03331
13.892443,43266.6,191.87004
13.894943,43741.3,190.4124
13.897443,44189.6,188.29629
13.899943,44612.4,186.219
13.902443,45010.7,184.19262
13.904943,45386.3,182.21808
13.907443,45741,179.6158
13.909943,46076.8,177.76433
13.912443,46395.7,175.28346
13.914943,46699.6,173.56
13.917443,46989.9,171.2037
13.919943,47267.8,169.59942
13.922443,47533.7,168.048
13.924943,47787.7,166.54938
13.927443,48029.1,165.7972
13.929943,48256.6,164.37896
13.932443,48468.1,164.41425
13.934943,48661.2,163.76706
13.937443,48832.5,163.85676
13.939943,48978.4,163.96437
13.942443,49094.7,164.07826
13.944943,49176.9,164.91898
13.947443,49220.3,165.75066
13.949943,49220.2,167.30354
13.952443,49171.8,168.83172
13.954943,49070.6,170.32104
13.957443,48912.6,171.7617
13.959943,48694.3,173.88864
13.962443,48412.7,175.9446
13.964943,48066,177.91568
13.967443,47653.2,179.78996
13.969943,47174.6,181.5576
13.972443,46631.5,183.20852
13.974943,46026.6,185.4944
13.977443,45363.9,186.89749
13.979943,44648.5,188.17428
13.982443,43886.8,189.32428
13.984943,43086.2,190.3572
13.987443,42255,191.27805
13.989943,41402.1,192.09979
13.992443,40537.2,192.83845
13.994943,39670,192.764
13.997443,38810.4,192.64671
13.999943,37968,192.5045
14.002443,37152.2,192.3582
14.004943,36371.6,191.49819
14.007443,35634.3,191.40264
14.009943,34947.3,190.6344
14.012443,34316.6,190.6569
14.014943,33747.1,190.04475
14.017443,33242.5,189.528
14.019943,32805.5,189.1146
14.022443,32437.5,189.52234
14.024943,32138.6,189.33082
14.027443,31908.2,189.96783
14.029943,31744.4,190.00521
14.032443,31644.3,190.86692
14.034943,31604.2,192.5505
14.037443,31619.8,193.62408
14.039943,31685.9,195.50895
14.042443,31796.9,197.483
14.044943,31946.4,199.53141
14.047443,32128.1,201.64725
14.054943,32335.4,203.8093
14.057443,32561.3,205.99853
14.059943,32799.4,208.93158
14.062443,33043.1,211.12416
14.064943,33286.4,213.2863
14.067443,33523.5,215.3938
14.069943,33749.4,217.42476
14.072443,33959.6,219.35968
14.074943,34150.3,220.43934
14.077443,34318.6,222.1271
14.079943,34462.2,222.927
14.082443,34579.5,223.57076
14.084943,34669.7,224.0538
14.087443,34732.7,224.37756
14.089943,34768.9,223.80186
14.092443,34779.2,223.81696
14.094943,34765.3,223.69005
14.097443,34728.8,222.7049
14.099943,34671.9,222.34266
14.102443,34597.1,221.89346
14.104943,34506.9,220.65625
14.107443,34404,220.09988
14.109943,34291.1,219.52905
14.112443,34170.9,218.9654
14.114943,34046,218.43707
14.117443,33918.9,218.6618
14.119943,33792,218.26454
14.122443,33667.3,217.9611
14.124943,33546.7,217.77456
14.127443,33431.8,217.70926
14.129943,33324,217.77276
14.132443,33224.3,217.96951
14.134943,33133.3,218.2944
14.137443,33051.7,218.0576
14.139943,32979.5,217.936
14.142443,32916.7,217.9072
14.144943,32863,217.9584
14.147443,32817.8,217.37936
14.149943,32780.7,216.83466
14.152443,32750.7,216.29861
14.154943,32727,215.749
14.157443,32708.6,214.4777
14.159943,32694.7,213.83534
14.162443,32684.2,212.44099
14.164943,32676.3,210.96048
14.167443,32670.1,209.38628
14.169943,32664.8,208.39212
14.172443,32659.8,206.61968
14.174943,32654.6,205.42188
14.177443,32648.8,204.13086
14.179943,32642.1,203.42418
14.182443,32634.3,202.63294
14.184943,32625.4,201.77224
14.187443,32615.5,201.5253
14.189943,32604.8,201.2328
14.192443,32593.5,200.91875
14.194943,32582,201.25078
14.197443,32570.7,201.5916
14.199943,32559.9,201.9634
14.202443,32549.9,203.02298
14.204943,32541.1,204.14483
14.207443,32533.8,205.344
14.209943,32528.2,205.99628
14.212443,32524.2,207.39225
14.214943,32521.9,208.89992
14.217443,32521.2,209.8932
14.219943,32521.6,211.00592
14.222443,32523,212.24364
14.224943,32524.6,212.9595
14.227443,32525.9,214.41625
14.229943,32526.2,214.69259
14.232443,32524.7,215.6778
14.234943,32520.7,216.08678
14.237443,32513.4,216.53294
14.239943,32502.1,216.996
14.242443,32486.1,216.81569
14.244943,32465,216.60912
14.247443,32438.4,216.36645
14.249943,32406.1,216.0646
14.252443,32368.2,215.69409
14.254943,32324.9,215.24556
14.257443,32276.7,214.71308
14.259943,32224.3,214.0908
14.262443,32168.6,213.38282
14.264943,32110.7,212.58664
14.267443,32051.8,211.71615
14.269943,31993.5,210.12875
14.272443,31937,209.13552
14.274943,31883.9,208.10244
14.277443,31835.6,207.046
14.279943,31793.5,205.3408
14.282443,31758.7,204.29079
14.284943,31732.2,202.62957
14.287443,31714.9,201.65224
14.289943,31707.1,200.0965
14.292443,31709.1,198.61296
14.294943,31720.7,197.2065
14.297443,31741.4,195.88184
14.299943,31770.4,194.64354
14.302443,31806.7,193.4808
14.304943,31848.9,192.3891
14.307443,31895.3,191.361
14.309943,31944.2,190.3773
14.312443,31993.7,189.4252
14.314943,32042,189.1245
14.317443,32087.1,188.17632
14.319943,32127.2,187.8436
14.322443,32160.7,187.46511
14.324943,32186.2,187.0181
14.327443,32202.6,187.1341
14.329943,32209,187.1544
14.332443,32205,187.0587
14.334943,32190.6,187.48839
14.337443,32166.2,187.7852
14.339943,32132.3,187.94485
14.342443,32090,188.6112
14.344943,32040.9,189.14445
14.347443,31986.4,189.54806
14.349943,31928.5,190.46838
14.352443,31869.2,191.2838
14.354943,31810.7,192.01336
14.357443,31754.8,193.29648
14.359943,31703.8,193.92345
14.362443,31659.3,195.15144
14.364943,31623.1,196.39046
14.367443,31596.3,197.6715
14.369943,31579.9,199.02368
14.372443,31574.5,200.4707
14.374943,31580.1,201.44462
14.377443,31596.3,203.15826
14.379943,31622.5,205.02922
14.382443,31657.4,206.47189
14.384943,31699.5,208.0848
14.387443,31747.1,209.85825
14.389943,31798,211.19406
14.392443,31850.2,212.66083
14.394943,31901.4,213.6384
14.397443,31949.6,214.69392
14.399943,31992.8,215.79182
14.402443,32029.3,216.30224
14.404943,32057.7,216.7837
14.407443,32076.9,217.20362
14.409943,32086.5,216.93212
14.412443,32086.1,216.5436
14.414943,32076.1,216.02107
14.417443,32057.1,215.34774
14.419943,32030.1,213.92396
14.422443,31996.3,212.95385
14.424943,31957.4,211.83714
14.427443,31914.8,210.0032
14.429943,31870.3,208.66599
14.432443,31825.6,207.249
14.434943,31782.1,205.78785
14.437443,31741.2,204.90139
14.439943,31703.9,203.45124
14.442443,31670.9,202.63692
14.444943,31642.8,201.9096
14.447443,31619.5,201.3006
14.449943,31600.8,200.83428
14.452443,31586.1,200.53152
14.454943,31574.6,200.4132
14.457443,31565.2,201.06588
14.459943,31556.9,201.34159
14.462443,31548.4,201.81274
14.464943,31538.7,202.47235
14.467443,31526.7,203.30646
14.469943,31511.7,203.70876
14.472443,31493,204.23726
14.474943,31470.6,204.86314
14.477443,31444.6,205.56135
14.479943,31415.5,205.70053
14.482443,31384.4,206.44488
14.484943,31352.5,206.567
14.487443,31321.6,206.03169
14.489943,31293.5,206.0384
14.492443,31270.6,205.342
14.494943,31255.2,204.5393
14.497443,31249.6,204.25401
14.499943,31256.3,203.229
14.502443,31277.3,202.08876
14.504943,31314.5,200.83926
14.507443,31369.3,200.11016
14.509943,31442.8,198.65171
14.512443,31535.3,197.098
14.514943,31646.4,196.09436
14.517443,31775.4,195.01074
14.519943,31920.4,193.85776
14.522443,32079.4,192.63976
14.524943,32249.3,191.99285
14.527443,32426.8,191.289
14.529943,32608,190.52878
14.532443,32788.9,189.7068
14.534943,32965.1,188.82963
14.537443,33132.6,188.52966
14.539943,33287.2,188.16732
14.542443,33425.3,188.37772
14.544943,33543.5,187.89198
14.547443,33639.2,187.97233
14.549943,33710.4,187.992
14.552443,33755.9,188.57786
14.554943,33775,188.48418
14.557443,33768.2,188.96275
14.559943,33736.3,189.40058
14.562443,33681.2,189.80943
14.564943,33605.1,190.20138
14.567443,33510.9,190.60135
14.569943,33402.1,191.01915
14.572443,33282.2,191.48385
14.574943,33155.1,192.01886
14.577443,33025,192.0416
14.579943,32895.8,192.18591
14.582443,32771.4,191.87775
14.584943,32655.6,191.73651
14.587443,32551.8,191.184
14.589943,32463.1,190.23714
14.592443,32392.2,189.49888
14.594943,32341.2,188.37279
14.597443,32312.1,186.84921
14.599943,32305.8,185.52235
14.602443,32323.2,184.37454
14.604943,32364.4,182.77408
14.607443,32428.9,181.30173
14.609943,32516,179.93118
14.612443,32624.3,178.62889
14.614943,32752,177.36864
14.617443,32896.9,176.11477
14.619943,33056.4,175.49643
14.622443,33227.7,174.83977
14.624943,33407.5,174.11275
14.627443,33592.7,173.9776
14.629943,33779.8,174.42688
14.632443,33965.1,175.46309
14.634943,34145.3,176.39244
14.637443,34316.9,177.90192
14.639943,34476.5,179.29044
14.642443,34621.3,181.26438
14.644943,34748.5,183.8295
14.647443,34855.7,186.27103
14.649943,34941,189.3138
14.652443,35003.2,192.23985
14.654943,35041.5,195.04716
14.657443,35055.8,197.73921
14.659943,35046.6,201.05904
14.662443,35015.3,203.54172
14.664943,34963.9,205.93269
14.667443,34895.1,208.23726
14.669943,34812.5,210.4668
14.672443,34720.1,211.8921
14.674943,34622.7,213.9968
14.677443,34525.7,214.58049
14.679943,34434.7,215.86482
14.682443,34355.9,215.64214
14.684943,34295.8,216.13998
14.687443,34260.6,215.8842
14.689943,34256.9,214.88913
14.692443,34290.8,214.62543
14.694943,34368.2,213.63596
14.697443,34494.4,211.9204
14.699943,34674,210.95266
14.702443,34910.7,209.27466
14.704943,35207.5,207.61965
14.707443,35566.1,206.71792
14.709943,35987,205.11834
14.712443,36469.5,203.5516
14.714943,37011.7,202.7493
14.717443,37610.2,201.25435
14.719943,38260.5,200.5278
14.722443,38956.7,199.837
14.724943,39691.7,199.1843
14.727443,40457.5,198.56382
14.729943,41245,198.69486
14.732443,42044.2,198.84774
14.734943,42844.6,199.01154
14.737443,43635.3,199.16988
14.739943,44405,200.04466
14.742443,45142.5,200.8875
14.744943,45836.7,201.68148
14.747443,46476.7,202.40944
14.749943,47052.4,203.78439
14.752443,47554.5,204.3244
14.754943,47974.5,205.47648
14.757443,48305.3,206.4964
14.759943,48540.8,208.09222
14.762443,48676.6,208.8025
14.764943,48709.9,209.35413
14.767443,48639.6,210.45696
14.769943,48466.3,210.68096
14.772443,48192.4,211.46476
14.774943,47822.2,211.40133
14.777443,47361.5,211.2213
14.779943,46818.1,210.94715
14.782443,46201,210.60814
14.784755,45520.4,210.23124
14.787255,44787.9,209.84725
14.789755,44015.3,209.48777
14.792255,43215.3,208.52112
